age,num_companies_worked,percent_salary_hike,total_working_years,training_times_last_year,years_at_company,years_with_curr_manager,mean_time,business_travel_Non_Travel,business_travel_Travel_Frequently,business_travel_Travel_Rarely,department_Human Resources,education_Universitario,education_field_Human Resources,education_field_Technical Degree,job_level_2,job_role_Manufacturing Director,job_role_Research Director,job_role_Research Scientist,marital_status_Divorced,marital_status_Married,marital_status_Single,environment_satisfaction_Alto,environment_satisfaction_Bajo,environment_satisfaction_Muy alto,job_satisfaction_Bajo,job_satisfaction_Muy alto,work_life_balance_Mala,work_life_balance_Muy buena,job_involvement_Bajo
29,4.0,14,11.0,3,7.0,7,6.137,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False
28,0.0,15,10.0,2,9.0,7,6.4374,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
46,3.0,11,23.0,3,12.0,9,5.8029,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
38,7.0,20,10.0,2,1.0,0,6.8451,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
43,8.0,19,18.0,3,8.0,1,6.8714,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False
39,7.0,14,21.0,2,18.0,5,6.6313,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False
40,1.0,17,21.0,4,20.0,9,5.8637,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
21,1.0,11,2.0,3,2.0,2,9.7482,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
39,9.0,15,9.0,2,5.0,3,6.0625,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
36,2.0,13,18.0,4,11.0,9,6.9243,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
31,0.0,14,3.0,5,2.0,2,6.3991,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False
28,0.0,11,6.0,4,5.0,4,7.1532,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False
35,1.0,13,5.0,2,5.0,2,6.0192,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False
49,6.0,23,22.0,1,9.0,3,6.8909,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
34,2.0,13,5.0,3,3.0,2,7.7816,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
29,0.0,18,8.0,2,7.0,1,6.8339,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True
42,4.0,12,16.0,3,1.0,0,6.6841,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
29,1.0,22,10.0,2,10.0,2,10.4316,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
38,1.0,13,7.0,2,7.0,0,6.0507,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
28,1.0,15,3.0,2,3.0,2,10.5082,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
18,1.0,18,0.0,5,0.0,0,6.4011,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
33,0.0,14,6.0,2,5.0,3,8.8532,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
41,3.0,12,6.0,3,1.0,0,7.616,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False
31,1.0,17,2.0,3,2.0,2,6.8322,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
37,7.0,16,9.0,2,6.0,3,7.8642,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False
27,1.0,11,4.0,2,4.0,2,6.8621,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
34,1.0,19,6.0,2,6.0,3,6.7517,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
35,1.0,13,6.0,3,5.0,4,6.6248,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
29,1.0,12,11.0,5,11.0,10,6.6345,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,True
40,9.0,11,20.0,0,18.0,13,6.4356,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
42,0.0,16,22.0,3,21.0,14,7.8146,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True
42,7.0,21,9.0,3,6.0,5,7.1368,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
35,6.0,24,10.0,0,8.0,7,6.445,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
24,8.0,17,6.0,3,4.0,2,7.2026,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
28,1.0,13,1.0,3,1.0,0,9.5228,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True
26,1.0,21,8.0,3,8.0,7,6.9825,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False
30,1.0,11,10.0,3,10.0,4,7.3045,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
40,3.0,20,16.0,2,1.0,0,9.9447,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,True,False,False
35,2.0,16,15.0,3,7.0,4,6.7509,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False
34,0.0,11,14.0,2,13.0,9,7.1865,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,True,False
35,1.0,11,2.0,2,2.0,2,7.5688,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False
43,8.0,15,7.0,3,4.0,3,7.2312,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
32,1.0,11,1.0,5,1.0,0,6.3568,True,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,True,False
56,4.0,15,28.0,3,5.0,2,6.0795,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,True,True
29,1.0,24,10.0,1,10.0,8,7.0254,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
19,1.0,12,1.0,2,1.0,0,6.9276,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False
45,4.0,13,7.0,4,3.0,2,8.2646,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
37,1.0,13,14.0,1,14.0,11,6.1742,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True
20,1.0,17,2.0,5,2.0,2,6.466,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
44,1.0,13,6.0,2,6.0,2,10.177,False,False,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True
53,3.0,12,26.0,3,7.0,7,5.4169,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False
29,0.0,14,6.0,3,5.0,3,8.3276,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
22,0.0,24,1.0,5,0.0,0,9.2555,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False
46,8.0,14,28.0,4,6.0,9,5.5467,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,True,False
44,2.0,13,6.0,4,0.0,0,5.724,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
33,1.0,15,5.0,6,5.0,4,7.7146,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
41,6.0,16,5.0,2,1.0,0,6.941,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False
30,8.0,18,8.0,3,4.0,3,6.9765,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False
40,5.0,16,5.0,5,0.0,0,6.6296,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
50,2.0,24,32.0,2,2.0,2,6.7374,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False
28,1.0,16,6.0,4,6.0,3,6.8763,False,False,True,False,False,False,True,True,False,False,True,False,True,False,False,False,True,True,False,False,True,False
46,5.0,21,25.0,2,4.0,3,7.0416,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
35,3.0,20,15.0,3,7.0,7,8.3449,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False
24,1.0,19,1.0,5,1.0,0,6.0714,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
33,1.0,14,10.0,5,10.0,1,5.4248,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
36,1.0,11,7.0,6,7.0,7,6.1238,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False
30,1.0,14,10.0,2,10.0,9,5.612,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
44,1.0,12,20.0,3,20.0,17,7.4722,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,True,True
20,1.0,13,2.0,2,2.0,2,6.189,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False
46,2.0,22,12.0,3,6.0,4,5.9759,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
42,7.0,11,10.0,3,4.0,3,7.3862,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False
60,0.0,14,12.0,3,11.0,9,8.2804,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
32,1.0,11,2.0,3,2.0,2,7.01,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
32,4.0,12,10.0,6,8.0,7,8.116,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False
36,2.0,18,17.0,2,7.0,7,7.3618,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False
33,0.0,12,15.0,0,14.0,10,5.8666,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False
40,7.0,12,7.0,2,5.0,3,6.8392,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True
25,0.0,22,5.0,0,4.0,1,7.4556,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False
30,0.0,19,12.0,2,11.0,7,8.8246,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False
42,3.0,13,20.0,1,1.0,0,8.841,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False
35,4.0,22,16.0,4,13.0,12,9.5163,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
27,1.0,24,9.0,2,9.0,8,8.653,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
54,7.0,14,33.0,2,5.0,4,6.011,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False
44,1.0,21,10.0,3,10.0,7,5.816,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
19,1.0,18,1.0,2,1.0,0,8.0312,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
29,1.0,20,3.0,3,3.0,2,7.0689,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False
54,3.0,19,10.0,2,10.0,9,7.1699,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False
31,1.0,12,6.0,1,6.0,1,8.4215,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False
31,1.0,12,10.0,3,10.0,8,6.9788,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False
59,5.0,16,13.0,3,6.0,5,7.2336,False,False,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False
