<<<<<<< HEAD
age,attrition,business_travel,department,distance_from_home,education,education_field,gender,job_level,job_role,marital_status,monthly_income,num_companies_worked,percent_salary_hike,stock_option_level,total_working_years,training_times_last_year,years_at_company,years_since_last_promotion,years_with_curr_manager,environment_satisfaction,job_satisfaction,work_life_balance,job_involvement,performance_rating,mean_time
31,No,Travel_Frequently,Sales,8,Máster,Other,Female,3,Manufacturing Director,Married,25520,2.0,18,0,9.0,2,3,2,2,Bajo,Bajo,Muy buena,Alto,Excelente,6.9488
28,No,Travel_Rarely,Sales,1,Universitario,Life Sciences,Male,3,Manager,Married,44770,1.0,15,0,3.0,6,3,1,2,Alto,Bajo,Muy buena,Alto,Excelente,7.2243
38,No,Travel_Rarely,Research & Development,19,Licenciado,Medical,Female,2,Manufacturing Director,Married,64740,2.0,13,2,20.0,3,4,0,3,Medio,Muy alto,Buena,Bajo,Excelente,8.7997
26,No,Travel_Rarely,Sales,8,Licenciado,Marketing,Female,1,Healthcare Representative,Single,30330,1.0,12,0,5.0,2,5,1,2,Alto,Muy alto,Muy buena,Medio,Excelente,5.7832
58,No,Travel_Frequently,Research & Development,10,Máster,Technical Degree,Female,1,Sales Representative,Married,29360,2.0,13,1,23.0,3,2,2,2,Bajo,Alto,Muy buena,Alto,Excelente,9.1713
18,No,Non_Travel,Research & Development,2,Licenciado,Life Sciences,Male,3,Sales Representative,Single,186060,1.0,24,2,0.0,4,0,0,0,Medio,Alto,Mala,Alto,Sobresaliente,6.9708
31,Yes,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Male,3,Laboratory Technician,Married,21680,0.0,14,1,2.0,2,1,0,0,Muy alto,Bajo,Muy buena,Alto,Excelente,5.6166
29,Yes,Travel_Rarely,Research & Development,8,Universitario,Medical,Male,1,Manager,Divorced,28530,4.0,14,1,4.0,5,2,2,0,Bajo,Bajo,Muy buena,Medio,Excelente,8.3346
45,No,Non_Travel,Sales,1,Máster,Technical Degree,Male,1,Research Scientist,Married,170480,4.0,15,0,10.0,3,8,5,7,Alto,Alto,La mejor,Medio,Excelente,6.8852
36,No,Travel_Rarely,Sales,2,Licenciado,Technical Degree,Female,5,Laboratory Technician,Married,22900,4.0,11,0,15.0,5,1,0,0,Muy alto,Medio,Muy buena,Alto,Excelente,10.1586
43,No,Travel_Frequently,Sales,8,Licenciado,Medical,Male,1,Research Director,Married,36000,1.0,23,0,7.0,2,7,7,7,Bajo,Muy alto,Muy buena,Alto,Sobresaliente,6.619
27,No,Travel_Frequently,Sales,8,Máster,Life Sciences,Male,5,Research Scientist,Single,21070,0.0,13,0,6.0,2,5,0,2,Muy alto,Muy alto,Buena,Alto,Excelente,9.8461
29,No,Travel_Frequently,Research & Development,6,Universitario,Medical,Male,1,Human Resources,Married,41150,1.0,11,0,11.0,1,11,3,10,Muy alto,Muy alto,La mejor,Alto,Excelente,7.2124
32,No,Travel_Frequently,Sales,9,Máster,Life Sciences,Male,4,Sales Executive,Single,43270,8.0,13,0,4.0,4,0,0,0,Muy alto,Muy alto,La mejor,Alto,Excelente,7.1223
42,No,Non_Travel,Research & Development,11,Licenciado,Medical,Male,1,Manager,Married,178560,3.0,18,0,10.0,2,6,3,3,Alto,Alto,Buena,Alto,Excelente,6.2286
47,No,Travel_Rarely,Sales,2,Universitario,Life Sciences,Female,5,Manager,Single,31960,4.0,14,1,7.0,3,2,2,0,Medio,Alto,Muy buena,Medio,Excelente,5.7371
46,No,Travel_Rarely,Human Resources,1,Licenciado,Life Sciences,Female,1,Laboratory Technician,Divorced,190810,3.0,21,0,12.0,2,9,4,7,Muy alto,Muy alto,Buena,Alto,Sobresaliente,6.9812
28,No,Non_Travel,Research & Development,7,Licenciado,Life Sciences,Male,1,Sales Executive,Divorced,89660,1.0,16,1,3.0,3,3,2,2,Alto,Muy alto,Muy buena,Medio,Excelente,7.0502
29,No,Travel_Rarely,Research & Development,16,Licenciado,Medical,Female,1,Manufacturing Director,Divorced,22100,8.0,11,1,11.0,4,7,1,6,Muy alto,Alto,Muy buena,Alto,Excelente,7.7708
42,No,Travel_Rarely,Sales,2,Máster,Medical,Female,2,Research Director,Single,45390,4.0,17,1,8.0,5,0,0,0,Muy alto,Alto,Muy buena,Alto,Excelente,6.4265
32,Yes,Travel_Rarely,Research & Development,1,Por debajo de la universidad,Medical,Male,2,Laboratory Technician,Single,27410,7.0,11,0,7.0,3,2,2,2,Alto,Medio,Buena,Alto,Excelente,9.8776
46,No,Travel_Rarely,Research & Development,23,Por debajo de la universidad,Life Sciences,Male,2,Laboratory Technician,Divorced,34910,2.0,14,0,25.0,0,19,2,8,Bajo,Bajo,Muy buena,Alto,Excelente,7.4243
27,No,Travel_Rarely,Sales,2,Licenciado,Life Sciences,Female,5,Research Scientist,Married,45410,1.0,14,2,9.0,4,9,5,8,Medio,Alto,Muy buena,Muy alto,Excelente,6.6588
29,No,Travel_Rarely,Research & Development,1,Universitario,Medical,Male,3,Sales Executive,Married,26780,1.0,25,1,1.0,3,1,0,0,Muy alto,Medio,Muy buena,Alto,Sobresaliente,7.6914
43,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Male,1,Manufacturing Director,Married,73790,7.0,13,2,21.0,3,16,6,14,Bajo,Alto,Muy buena,Medio,Excelente,6.0789
48,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Female,2,Manager,Married,62720,4.0,14,0,29.0,3,22,12,9,Muy alto,Medio,Muy buena,Medio,Excelente,5.9631
29,Yes,Travel_Frequently,Research & Development,13,Universitario,Life Sciences,Female,1,Laboratory Technician,Single,52200,1.0,17,0,1.0,3,1,1,0,Muy alto,Muy alto,Buena,Medio,Excelente,7.975
46,Yes,Travel_Rarely,Research & Development,4,Máster,Medical,Female,2,Sales Representative,Married,27430,5.0,25,1,14.0,1,8,0,7,Alto,Medio,Muy buena,Muy alto,Sobresaliente,7.6135
27,No,Travel_Frequently,Research & Development,16,Máster,Medical,Male,3,Healthcare Representative,Married,49980,0.0,20,2,8.0,3,7,7,3,Muy alto,Bajo,Buena,Alto,Sobresaliente,7.2873
39,No,Travel_Rarely,Research & Development,2,Licenciado,Technical Degree,Male,3,Healthcare Representative,Divorced,102520,8.0,13,1,7.0,3,2,2,2,Muy alto,Muy alto,Muy buena,Alto,Excelente,6.2067
55,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Female,1,Human Resources,Married,27810,8.0,13,1,19.0,2,5,0,4,Medio,Muy alto,La mejor,Alto,Excelente,5.9799
28,No,Travel_Rarely,Research & Development,29,Universitario,Life Sciences,Male,2,Laboratory Technician,Married,68520,1.0,18,1,1.0,2,1,0,0,Medio,Medio,Muy buena,Muy alto,Excelente,6.4204
30,Yes,Travel_Rarely,Sales,12,Máster,Life Sciences,Female,2,Sales Executive,Single,49500,1.0,12,2,1.0,3,1,0,0,Medio,Muy alto,Buena,Alto,Excelente,7.2844
22,Yes,Travel_Rarely,Research & Development,16,Universitario,Life Sciences,Female,2,Laboratory Technician,Single,35790,1.0,19,3,1.0,3,1,0,0,Muy alto,Medio,Muy buena,Alto,Excelente,9.8796
36,No,Travel_Rarely,Research & Development,11,Licenciado,Life Sciences,Male,1,Sales Executive,Married,131910,1.0,14,1,10.0,2,10,1,7,Medio,Alto,Muy buena,Medio,Excelente,8.9187
31,No,Travel_Rarely,Research & Development,2,Máster,Life Sciences,Female,5,Manager,Divorced,103770,1.0,14,0,10.0,2,10,0,2,Medio,Alto,Muy buena,Alto,Excelente,6.9226
34,No,Travel_Rarely,Sales,14,Universitario,Technical Degree,Female,1,Sales Executive,Married,22350,2.0,14,1,9.0,2,5,1,0,Alto,Muy alto,Muy buena,Alto,Excelente,7.7108
29,No,Travel_Rarely,Research & Development,5,Doctor,Life Sciences,Female,1,Sales Executive,Single,105020,3.0,12,0,11.0,4,3,1,2,Muy alto,Bajo,Muy buena,Medio,Excelente,6.9189
37,No,Travel_Rarely,Research & Development,7,Universitario,Medical,Male,1,Manufacturing Director,Married,20110,5.0,13,0,16.0,4,5,0,4,Muy alto,Bajo,Muy buena,Muy alto,Excelente,8.6185
35,No,Travel_Rarely,Sales,2,Por debajo de la universidad,Technical Degree,Male,2,Laboratory Technician,Married,18590,0.0,25,1,4.0,2,3,0,2,Muy alto,Medio,Muy buena,Medio,Sobresaliente,10.1694
45,No,Travel_Rarely,Research & Development,3,Licenciado,Medical,Female,2,Sales Executive,Married,37600,0.0,14,1,10.0,2,9,3,8,Medio,Muy alto,Buena,Medio,Excelente,7.025
36,No,Travel_Frequently,Research & Development,5,Licenciado,Medical,Female,4,Manufacturing Director,Single,177790,1.0,17,1,10.0,5,10,0,8,Medio,Muy alto,Buena,Bajo,Excelente,6.0467
40,No,Travel_Rarely,Research & Development,3,Licenciado,Other,Male,1,Sales Executive,Divorced,68330,2.0,13,0,22.0,3,19,11,16,Bajo,Muy alto,Muy buena,Alto,Excelente,6.5855
26,No,Travel_Rarely,Research & Development,26,Universitario,Life Sciences,Male,2,Human Resources,Married,68120,1.0,13,0,1.0,2,1,1,0,Medio,Alto,Buena,Medio,Excelente,8.8573
27,No,Travel_Rarely,Research & Development,4,Licenciado,Technical Degree,Male,2,Manufacturing Director,Single,51710,0.0,20,1,9.0,1,8,0,7,Bajo,Alto,Buena,Medio,Sobresaliente,7.1906
48,No,Travel_Frequently,Research & Development,2,Licenciado,Life Sciences,Male,2,Research Director,Divorced,197400,3.0,14,0,24.0,2,22,4,7,Muy alto,Muy alto,Muy buena,Muy alto,Excelente,6.7039
44,No,Travel_Rarely,Sales,1,Universitario,Medical,Male,4,Manager,Married,187110,2.0,12,1,10.0,0,2,2,2,Medio,Bajo,Muy buena,Alto,Excelente,6.7141
34,Yes,Non_Travel,Research & Development,27,Universitario,Life Sciences,Female,1,Sales Representative,Married,36920,1.0,12,1,5.0,5,5,3,0,Muy alto,Bajo,Muy buena,Alto,Excelente,9.5452
56,Yes,Travel_Rarely,Human Resources,1,Universitario,Medical,Female,5,Sales Executive,Single,25590,1.0,21,0,5.0,3,4,1,0,Bajo,Muy alto,Muy buena,Alto,Sobresaliente,6.4231
36,No,Travel_Rarely,Research & Development,13,Licenciado,Technical Degree,Female,3,Healthcare Representative,Married,25170,2.0,14,0,12.0,3,4,1,3,Alto,Medio,Mala,Alto,Excelente,7.1167
41,No,Travel_Rarely,Research & Development,5,Licenciado,Life Sciences,Female,1,Sales Executive,Married,66230,5.0,18,0,14.0,3,5,1,4,Alto,Medio,Muy buena,Alto,Excelente,6.1251
42,No,Travel_Rarely,Research & Development,7,Licenciado,Technical Degree,Female,2,Sales Executive,Married,182650,9.0,12,1,18.0,4,13,5,7,Alto,Bajo,La mejor,Alto,Excelente,7.0341
31,No,Travel_Rarely,Sales,9,Máster,Life Sciences,Female,1,Sales Executive,Divorced,161240,2.0,23,1,8.0,2,5,1,4,Alto,Muy alto,Muy buena,Medio,Sobresaliente,7.6064
34,No,Travel_Rarely,Research & Development,8,Por debajo de la universidad,Life Sciences,Female,3,Laboratory Technician,Married,25850,3.0,12,0,9.0,5,4,0,1,Muy alto,Muy alto,Buena,Alto,Excelente,9.0494
31,No,Travel_Rarely,Sales,25,Universitario,Life Sciences,Female,3,Manufacturing Director,Divorced,182130,8.0,21,2,4.0,3,2,2,2,Bajo,Alto,Buena,Muy alto,Sobresaliente,6.3636
26,No,Travel_Frequently,Sales,16,Universitario,Life Sciences,Male,2,Healthcare Representative,Married,83800,0.0,14,0,8.0,3,7,7,7,Alto,Muy alto,Muy buena,Muy alto,Excelente,5.8586
45,No,Travel_Frequently,Research & Development,8,Máster,Life Sciences,Female,2,Manager,Single,29940,4.0,18,1,12.0,2,4,0,3,Medio,Alto,Muy buena,Alto,Excelente,7.2286
33,No,Travel_Rarely,Sales,1,Licenciado,Life Sciences,Female,5,Sales Executive,Single,12230,1.0,13,1,10.0,3,10,0,9,Medio,Alto,Buena,Alto,Excelente,5.8652
28,No,Travel_Frequently,Sales,8,Licenciado,Life Sciences,Male,4,Research Scientist,Married,11180,1.0,11,0,7.0,3,7,0,7,Alto,Muy alto,Muy buena,Alto,Excelente,10.434
29,Yes,Travel_Frequently,Human Resources,2,Máster,Human Resources,Male,2,Sales Executive,Single,28750,1.0,11,0,1.0,3,1,0,0,Alto,Bajo,Muy buena,Alto,Excelente,6.4421
39,No,Non_Travel,Research & Development,8,Doctor,Medical,Female,2,Sales Representative,Married,188240,6.0,19,1,10.0,4,3,1,2,Bajo,Alto,Muy buena,Alto,Excelente,6.0932
27,No,Travel_Rarely,Sales,3,Universitario,Technical Degree,Male,2,Healthcare Representative,Married,135770,1.0,12,1,6.0,2,5,1,2,Medio,Medio,Buena,Alto,Excelente,6.7915
34,No,Travel_Frequently,Research & Development,9,Máster,Life Sciences,Female,2,Manufacturing Director,Married,26250,1.0,12,3,16.0,4,15,6,11,Alto,Muy alto,Muy buena,Alto,Excelente,8.5073
28,Yes,Travel_Rarely,Research & Development,25,Licenciado,Technical Degree,Male,1,Research Director,Single,187890,3.0,16,1,6.0,4,2,2,2,Muy alto,Alto,Muy buena,Alto,Excelente,8.6568
47,No,Non_Travel,Research & Development,1,Máster,Medical,Male,1,Research Scientist,Married,45380,8.0,11,0,16.0,3,8,1,7,Alto,Medio,La mejor,Alto,Excelente,5.6538
56,No,Travel_Rarely,Research & Development,4,Licenciado,Technical Degree,Female,2,Sales Executive,Married,198470,4.0,14,0,6.0,6,0,0,0,Muy alto,Bajo,Muy buena,Alto,Excelente,7.6115
39,No,Travel_Rarely,Research & Development,1,Licenciado,Other,Female,1,Laboratory Technician,Married,105120,1.0,12,1,10.0,2,10,7,9,Bajo,Bajo,Muy buena,Alto,Excelente,6.5091
38,No,Travel_Frequently,Research & Development,4,Universitario,Medical,Female,1,Manager,Divorced,44440,1.0,13,0,20.0,2,20,0,7,Muy alto,Medio,Muy buena,Alto,Excelente,10.7382
58,No,Travel_Rarely,Sales,5,Licenciado,Marketing,Male,5,Sales Representative,Married,21540,4.0,21,1,29.0,3,1,0,0,Muy alto,Muy alto,Buena,Alto,Sobresaliente,9.6449
32,Yes,Travel_Frequently,Research & Development,9,Licenciado,Life Sciences,Male,2,Laboratory Technician,Single,191900,3.0,17,1,8.0,2,4,0,3,Bajo,Alto,Muy buena,Alto,Excelente,9.6396
38,No,Travel_Rarely,Research & Development,3,Máster,Life Sciences,Female,1,Sales Representative,Divorced,44900,2.0,21,1,10.0,1,5,0,3,Medio,Muy alto,La mejor,Alto,Sobresaliente,7.4273
49,No,Travel_Frequently,Sales,11,Máster,Life Sciences,Male,2,Research Scientist,Married,35060,3.0,11,1,28.0,4,5,4,3,Medio,Muy alto,Muy buena,Medio,Excelente,5.7249
42,No,Travel_Rarely,Sales,1,Licenciado,Life Sciences,Female,1,Sales Executive,Divorced,23720,3.0,12,1,14.0,3,0,0,0,Medio,Muy alto,Muy buena,Alto,Excelente,8.2044
27,Yes,Travel_Frequently,Sales,8,Por debajo de la universidad,Life Sciences,Male,4,Laboratory Technician,Married,102310,1.0,13,1,1.0,2,1,0,0,Bajo,Medio,Muy buena,Alto,Excelente,5.9245
35,No,Travel_Rarely,Research & Development,25,Por debajo de la universidad,Medical,Male,1,Sales Executive,Married,54100,0.0,18,0,6.0,4,5,0,4,Medio,Bajo,Mala,Alto,Excelente,6.3162
28,No,Non_Travel,Research & Development,21,Por debajo de la universidad,Medical,Male,3,Research Scientist,Single,79780,1.0,16,2,5.0,2,5,1,4,Alto,Alto,Buena,Alto,Excelente,6.2236
31,No,Non_Travel,Sales,23,Por debajo de la universidad,Medical,Male,1,Sales Executive,Divorced,38670,1.0,11,1,4.0,4,4,2,3,Alto,Bajo,La mejor,Muy alto,Excelente,9.1837
36,No,Non_Travel,Research & Development,1,Licenciado,Life Sciences,Male,2,Research Scientist,Married,28380,1.0,19,2,5.0,5,5,0,2,Bajo,Medio,Muy buena,Bajo,Excelente,6.6839
34,No,Travel_Rarely,Sales,2,Licenciado,Marketing,Male,4,Healthcare Representative,Single,46950,1.0,16,1,14.0,2,14,2,1,Bajo,Muy alto,Buena,Alto,Excelente,5.5124
34,No,Travel_Rarely,Research & Development,19,Licenciado,Technical Degree,Female,1,Research Director,Divorced,33390,1.0,16,0,9.0,2,8,1,1,Muy alto,Alto,Buena,Medio,Excelente,6.6027
26,No,Travel_Rarely,Research & Development,2,Universitario,Life Sciences,Male,2,Research Scientist,Single,20800,0.0,13,0,8.0,6,7,7,6,Alto,Bajo,Buena,Muy alto,Excelente,6.5157
29,No,Travel_Rarely,Research & Development,2,Máster,Other,Male,2,Laboratory Technician,Married,20960,0.0,22,0,6.0,2,5,0,2,Bajo,Bajo,Buena,Muy alto,Sobresaliente,7.5553
32,No,Non_Travel,Research & Development,3,Por debajo de la universidad,Life Sciences,Male,3,Manager,Divorced,62090,5.0,17,1,9.0,5,5,1,2,Alto,Muy alto,Muy buena,Muy alto,Excelente,6.444
31,No,Travel_Frequently,Research & Development,25,Doctor,Technical Degree,Female,2,Human Resources,Married,180610,1.0,14,1,10.0,2,10,8,7,Muy alto,Bajo,Muy buena,Alto,Excelente,6.572
28,Yes,Travel_Rarely,Sales,7,Doctor,Life Sciences,Female,2,Sales Representative,Divorced,171230,5.0,15,1,6.0,2,4,0,3,Alto,Muy alto,Buena,Medio,Excelente,6.1393
38,No,Travel_Rarely,Research & Development,9,Universitario,Technical Degree,Male,3,Sales Representative,Single,23720,4.0,12,0,20.0,3,1,0,0,Bajo,Bajo,Buena,Medio,Excelente,6.8931
35,No,Travel_Rarely,Research & Development,5,Licenciado,Life Sciences,Male,2,Sales Representative,Married,48830,1.0,18,1,10.0,1,10,0,9,Alto,Muy alto,Muy buena,Bajo,Excelente,8.1038
27,No,Travel_Rarely,Sales,2,Licenciado,Life Sciences,Female,1,Manager,Single,39040,1.0,15,0,7.0,2,7,0,7,Muy alto,Muy alto,Muy buena,Alto,Excelente,7.5092
32,No,Travel_Rarely,Research & Development,8,Por debajo de la universidad,Medical,Female,2,Research Scientist,Single,46270,8.0,17,1,8.0,2,1,0,0,Muy alto,Muy alto,Muy buena,Medio,Excelente,7.0866
31,Yes,Travel_Frequently,Research & Development,2,Por debajo de la universidad,Other,Male,3,Sales Executive,Married,70940,1.0,14,1,10.0,2,10,0,8,Bajo,Muy alto,Muy buena,Alto,Excelente,9.6134
53,Yes,Travel_Rarely,Research & Development,18,Licenciado,Medical,Male,1,Research Scientist,Single,34230,6.0,15,1,15.0,4,2,2,2,Bajo,Bajo,Buena,Alto,Excelente,10.418
54,No,Travel_Rarely,Research & Development,14,Licenciado,Other,Male,3,Research Scientist,Married,66740,3.0,17,1,9.0,2,4,2,3,Bajo,Alto,Buena,Alto,Excelente,7.2585
33,No,Travel_Frequently,Research & Development,2,Máster,Medical,Female,4,Sales Executive,Divorced,168800,1.0,14,3,9.0,2,9,2,8,Muy alto,Alto,Muy buena,Alto,Excelente,7.6975
43,No,Travel_Rarely,Research & Development,3,Licenciado,Medical,Male,1,Research Scientist,Married,90940,1.0,12,1,10.0,0,10,0,9,Bajo,Alto,Muy buena,Alto,Excelente,7.3088
38,No,Travel_Frequently,Research & Development,2,Doctor,Medical,Female,4,Sales Executive,Married,84460,0.0,14,0,7.0,3,6,1,2,Muy alto,Medio,Muy buena,Medio,Excelente,7.5855
55,No,Travel_Rarely,Sales,9,Licenciado,Marketing,Male,2,Laboratory Technician,Married,119160,4.0,15,1,35.0,3,10,1,4,Alto,Medio,Muy buena,Medio,Excelente,7.9458
31,No,Travel_Rarely,Sales,6,Licenciado,Other,Male,1,Manufacturing Director,Divorced,45340,1.0,13,0,1.0,2,1,0,0,Muy alto,Muy alto,Muy buena,Alto,Excelente,10.2492
39,No,Travel_Rarely,Research & Development,4,Licenciado,Life Sciences,Male,2,Sales Executive,Single,98520,0.0,12,1,21.0,5,20,11,10,Medio,Bajo,Muy buena,Medio,Excelente,5.8692
42,No,Non_Travel,Research & Development,10,Máster,Life Sciences,Female,2,Research Scientist,Single,61510,1.0,13,1,20.0,3,20,3,7,Muy alto,Alto,Muy buena,Alto,Excelente,6.0947
31,No,Non_Travel,Research & Development,14,Universitario,Life Sciences,Male,2,Healthcare Representative,Married,23020,4.0,14,0,13.0,3,11,4,8,Alto,Alto,La mejor,Alto,Excelente,5.7549
54,No,Travel_Rarely,Research & Development,1,Licenciado,Medical,Female,2,Human Resources,Single,23620,6.0,13,1,9.0,2,5,1,4,Alto,Bajo,Muy buena,Muy alto,Excelente,10.3745
24,No,Travel_Rarely,Research & Development,5,Máster,Other,Male,1,Manufacturing Director,Single,178610,1.0,11,2,4.0,5,4,1,2,Medio,Alto,Buena,Bajo,Excelente,6.2394
23,No,Travel_Rarely,Research & Development,7,Licenciado,Life Sciences,Male,2,Research Scientist,Single,191870,1.0,11,1,5.0,2,5,1,4,Muy alto,Muy alto,La mejor,Alto,Excelente,6.7713
40,No,Travel_Frequently,Research & Development,21,Licenciado,Medical,Female,3,Research Scientist,Married,197170,1.0,21,0,10.0,1,10,9,4,Muy alto,Alto,La mejor,Medio,Sobresaliente,7.5807
40,No,Travel_Rarely,Research & Development,8,Por debajo de la universidad,Medical,Female,5,Research Scientist,Married,35440,3.0,18,3,15.0,3,11,5,10,Medio,Medio,Muy buena,Medio,Excelente,5.9394
25,No,Travel_Rarely,Sales,20,Doctor,Medical,Female,2,Laboratory Technician,Married,85000,4.0,12,0,6.0,2,2,1,2,Alto,Medio,Muy buena,Alto,Excelente,5.8621
30,No,Travel_Rarely,Human Resources,20,Máster,Life Sciences,Male,2,Research Scientist,Married,46610,1.0,11,0,12.0,3,12,1,7,Muy alto,Medio,Buena,Medio,Excelente,5.7739
25,No,Travel_Rarely,Research & Development,7,Universitario,Medical,Male,5,Sales Executive,Divorced,41030,6.0,15,1,7.0,2,2,0,2,Muy alto,Alto,Buena,Alto,Excelente,9.6227
47,No,Travel_Rarely,Research & Development,1,Máster,Life Sciences,Male,2,Sales Executive,Single,42490,2.0,13,1,25.0,2,17,12,11,Bajo,Alto,Muy buena,Medio,Excelente,7.5123
33,No,Non_Travel,Research & Development,1,Licenciado,Life Sciences,Male,2,Research Scientist,Divorced,140260,1.0,12,0,1.0,4,1,0,0,Medio,Alto,Buena,Alto,Excelente,5.979
38,No,Travel_Rarely,Research & Development,19,Licenciado,Life Sciences,Female,2,Sales Executive,Married,68930,0.0,17,0,16.0,3,15,5,8,Muy alto,Medio,Muy buena,Alto,Excelente,7.7874
31,No,Travel_Rarely,Research & Development,10,Máster,Medical,Female,3,Sales Executive,Married,61250,0.0,13,1,3.0,3,2,1,2,Bajo,Alto,Muy buena,Alto,Excelente,6.8206
38,No,Travel_Frequently,Research & Development,1,Máster,Other,Male,2,Research Scientist,Married,36690,2.0,19,0,10.0,2,8,7,7,Bajo,Alto,Muy buena,Alto,Excelente,6.1297
42,No,Travel_Rarely,Research & Development,6,Licenciado,Medical,Male,2,Laboratory Technician,Divorced,100080,6.0,19,1,9.0,3,4,1,2,Muy alto,Bajo,Buena,Bajo,Excelente,9.5676
41,No,Travel_Rarely,Sales,2,Universitario,Medical,Male,1,Healthcare Representative,Married,23870,3.0,17,1,12.0,1,5,1,0,Muy alto,Muy alto,Muy buena,Bajo,Excelente,7.0546
47,No,Non_Travel,Research & Development,21,Universitario,Medical,Male,1,Sales Executive,Married,46390,0.0,11,1,14.0,2,13,5,12,Alto,Medio,Mala,Medio,Excelente,7.0217
35,No,Travel_Rarely,Research & Development,4,Licenciado,Life Sciences,Male,2,Healthcare Representative,Married,78980,7.0,15,0,5.0,2,2,2,2,Muy alto,Alto,Muy buena,Medio,Excelente,9.9231
22,No,Travel_Rarely,Human Resources,12,Por debajo de la universidad,Human Resources,Male,2,Sales Executive,Single,25340,0.0,11,0,4.0,1,3,1,2,Muy alto,Alto,La mejor,Alto,Excelente,5.8992
35,No,Travel_Rarely,Research & Development,9,Licenciado,Medical,Female,2,Sales Executive,Single,131420,1.0,25,2,10.0,4,10,0,8,Medio,Alto,Muy buena,Alto,Sobresaliente,7.6656
33,No,Travel_Rarely,Sales,3,Máster,Medical,Male,3,Healthcare Representative,Married,16110,0.0,14,0,10.0,2,9,8,1,Medio,Muy alto,Muy buena,Medio,Excelente,8.3416
32,No,Travel_Rarely,Research & Development,3,Universitario,Technical Degree,Male,3,Manufacturing Director,Single,53630,1.0,13,0,6.0,4,6,4,1,Alto,Medio,Muy buena,Alto,Excelente,6.4308
40,No,Travel_Rarely,Research & Development,1,Máster,Medical,Male,2,Research Director,Married,50710,8.0,17,1,8.0,3,1,0,0,Bajo,Muy alto,Buena,Medio,Excelente,5.9679
32,No,Travel_Rarely,Research & Development,1,Universitario,Medical,Male,3,Sales Executive,Married,136950,0.0,13,0,3.0,3,2,2,2,Medio,Medio,Muy buena,Alto,Excelente,5.6827
39,No,Travel_Rarely,Research & Development,4,Máster,Life Sciences,Male,1,Sales Executive,Single,134020,7.0,14,1,18.0,1,7,1,7,Bajo,Muy alto,Muy buena,Alto,Excelente,7.5869
