age,attrition,business_travel,department,distance_from_home,education,education_field,gender,job_level,job_role,marital_status,monthly_income,num_companies_worked,percent_salary_hike,stock_option_level,total_working_years,training_times_last_year,years_at_company,years_since_last_promotion,years_with_curr_manager,environment_satisfaction,job_satisfaction,work_life_balance,job_involvement,performance_rating,mean_time
25,No,Travel_Rarely,Sales,5,Licenciado,Marketing,Female,4,Research Scientist,Married,27560,1.0,12,2,5.0,2,5,0,3,Alto,Bajo,La mejor,Alto,Excelente,7.3449
49,No,Travel_Rarely,Sales,9,Licenciado,Technical Degree,Female,2,Sales Representative,Married,190330,2.0,18,1,7.0,5,4,0,2,Alto,Bajo,Muy buena,Alto,Excelente,7.125
24,No,Non_Travel,Research & Development,2,Doctor,Technical Degree,Male,2,Healthcare Representative,Married,187220,0.0,22,1,6.0,3,5,3,4,Bajo,Muy alto,Buena,Alto,Sobresaliente,7.1653
32,No,Travel_Frequently,Research & Development,12,Doctor,Medical,Male,1,Research Scientist,Married,95470,1.0,13,1,10.0,3,10,5,3,Medio,Medio,Muy buena,Medio,Excelente,6.4906
38,No,Travel_Rarely,Sales,22,Universitario,Medical,Male,1,Sales Executive,Married,137340,0.0,13,0,3.0,3,2,1,2,Medio,Medio,Muy buena,Muy alto,Excelente,6.7428
42,No,Travel_Rarely,Research & Development,18,Por debajo de la universidad,Technical Degree,Female,2,Research Scientist,Married,199990,2.0,23,1,17.0,6,5,1,3,Alto,Muy alto,Buena,Alto,Sobresaliente,9.1369
31,No,Travel_Rarely,Research & Development,16,Licenciado,Life Sciences,Female,3,Sales Executive,Married,22790,3.0,12,1,8.0,3,6,0,2,Muy alto,Muy alto,Muy buena,Alto,Excelente,9.3267
29,Yes,Travel_Rarely,Sales,3,Licenciado,Marketing,Male,3,Laboratory Technician,Divorced,59160,6.0,12,0,5.0,2,3,0,2,Medio,Alto,Muy buena,Alto,Excelente,9.2949
53,No,Travel_Rarely,Research & Development,9,Licenciado,Life Sciences,Male,1,Sales Representative,Married,20890,5.0,16,0,28.0,2,2,2,2,Bajo,Muy alto,Muy buena,Medio,Excelente,5.8204
35,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Male,3,Healthcare Representative,Married,167920,3.0,12,1,16.0,3,13,4,8,Muy alto,Medio,Muy buena,Muy alto,Excelente,6.9195
37,No,Travel_Frequently,Research & Development,13,Máster,Life Sciences,Female,3,Human Resources,Married,35640,5.0,11,0,10.0,1,5,0,0,Alto,Muy alto,Muy buena,Bajo,Excelente,7.1932
53,No,Travel_Rarely,Research & Development,1,Por debajo de la universidad,Medical,Male,1,Sales Executive,Single,44250,6.0,22,1,33.0,2,12,3,8,Muy alto,Muy alto,Muy buena,Muy alto,Sobresaliente,6.4804
43,No,Travel_Frequently,Research & Development,1,Licenciado,Medical,Male,1,Laboratory Technician,Married,52650,4.0,11,1,12.0,4,5,2,2,Muy alto,Muy alto,Buena,Alto,Excelente,7.0891
47,No,Travel_Rarely,Sales,15,Máster,Marketing,Female,3,Research Director,Married,65530,0.0,15,0,8.0,2,7,7,7,Alto,Muy alto,Muy buena,Alto,Excelente,9.9049
37,No,Non_Travel,Research & Development,1,Doctor,Medical,Female,2,Research Scientist,Single,62610,1.0,12,0,10.0,1,10,0,9,Bajo,Medio,Muy buena,Alto,Excelente,7.9433
50,No,Non_Travel,Research & Development,17,Licenciado,Medical,Female,1,Laboratory Technician,Divorced,42980,1.0,20,1,31.0,6,31,14,7,Bajo,Bajo,Muy buena,Alto,Sobresaliente,5.9766
39,No,Travel_Rarely,Research & Development,1,Licenciado,Other,Female,3,Human Resources,Married,68040,8.0,14,1,13.0,3,5,0,4,Muy alto,Muy alto,Muy buena,Medio,Excelente,6.594
33,No,Travel_Rarely,Sales,7,Licenciado,Life Sciences,Male,2,Manufacturing Director,Divorced,38150,3.0,11,1,7.0,3,4,0,3,Muy alto,Medio,La mejor,Alto,Excelente,9.1238
32,Yes,Travel_Rarely,Research & Development,9,Por debajo de la universidad,Medical,Female,1,Laboratory Technician,Single,27410,1.0,15,1,1.0,5,1,0,1,Bajo,Muy alto,Mala,Medio,Excelente,9.3561
29,No,Travel_Rarely,Research & Development,5,Máster,Life Sciences,Female,4,Healthcare Representative,Divorced,66730,6.0,12,1,8.0,2,4,0,3,Bajo,Muy alto,Muy buena,Muy alto,Excelente,6.2413
44,No,Travel_Rarely,Research & Development,26,Universitario,Life Sciences,Male,2,Manufacturing Director,Married,76390,1.0,14,0,8.0,6,8,7,1,Medio,Bajo,Muy buena,Alto,Excelente,9.1463
28,No,Travel_Rarely,Sales,24,Doctor,Life Sciences,Female,1,Research Scientist,Single,23280,1.0,11,2,4.0,3,4,0,2,Bajo,Muy alto,Muy buena,Alto,Excelente,5.9646
58,Yes,Travel_Frequently,Sales,9,Universitario,Technical Degree,Male,1,Sales Executive,Divorced,21530,9.0,11,0,3.0,3,1,0,0,Muy alto,Muy alto,Buena,Alto,Excelente,10.0816
43,No,Travel_Rarely,Sales,7,Máster,Marketing,Male,2,Sales Executive,Divorced,48760,4.0,16,2,4.0,4,1,0,0,Bajo,Medio,La mejor,Alto,Excelente,6.3651
20,Yes,Travel_Rarely,Research & Development,11,Licenciado,Medical,Male,2,Sales Executive,Single,93960,1.0,12,0,2.0,6,2,0,2,Alto,Alto,Buena,Bajo,Excelente,6.9298
21,Yes,Travel_Rarely,Research & Development,1,Licenciado,Medical,Male,2,Sales Executive,Single,104000,1.0,13,1,1.0,2,1,0,0,Muy alto,Muy alto,Buena,Alto,Excelente,7.2912
36,No,Travel_Rarely,Research & Development,26,Máster,Medical,Male,1,Laboratory Technician,Married,84740,0.0,14,0,17.0,3,16,4,11,Alto,Muy alto,Buena,Alto,Excelente,9.5725
47,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Male,2,Manufacturing Director,Single,99810,1.0,21,1,3.0,3,3,1,2,Muy alto,Muy alto,Buena,Alto,Sobresaliente,8.3445
22,Yes,Travel_Rarely,Research & Development,15,Máster,Life Sciences,Female,1,Laboratory Technician,Married,124900,0.0,13,0,4.0,3,3,0,2,Medio,Alto,La mejor,Alto,Excelente,9.4207
41,Yes,Travel_Rarely,Research & Development,23,Licenciado,Life Sciences,Female,2,Sales Executive,Divorced,26570,4.0,11,0,10.0,3,7,1,0,Medio,Muy alto,Buena,Muy alto,Excelente,9.7771
28,No,Travel_Rarely,Research & Development,10,Licenciado,Life Sciences,Female,3,Manager,Divorced,135910,5.0,20,1,6.0,2,2,2,2,Alto,Alto,Muy buena,Alto,Sobresaliente,7.5264
39,Yes,Travel_Rarely,Research & Development,10,Máster,Life Sciences,Female,4,Human Resources,Married,66960,7.0,11,0,8.0,3,2,2,2,Muy alto,Bajo,Mala,Alto,Excelente,10.3487
27,No,Travel_Rarely,Research & Development,1,Licenciado,Medical,Male,1,Research Scientist,Single,20580,1.0,14,1,1.0,5,1,0,0,Medio,Alto,Muy buena,Alto,Excelente,7.0496
34,No,Travel_Rarely,Research & Development,12,Universitario,Technical Degree,Male,2,Human Resources,Divorced,88650,1.0,11,1,1.0,0,1,1,0,Medio,Medio,Muy buena,Alto,Excelente,7.1642
42,No,Travel_Rarely,Sales,11,Por debajo de la universidad,Technical Degree,Male,2,Human Resources,Single,59400,7.0,16,0,10.0,2,5,0,3,Alto,Alto,Muy buena,Medio,Excelente,6.3502
33,No,Travel_Rarely,Sales,2,Licenciado,Marketing,Female,1,Sales Executive,Single,59140,3.0,16,1,6.0,4,3,0,2,Alto,Bajo,Muy buena,Alto,Excelente,10.2753
58,No,Travel_Rarely,Research & Development,2,Máster,Life Sciences,Male,1,Research Scientist,Divorced,26220,2.0,23,0,24.0,3,6,0,4,Alto,Medio,Muy buena,Alto,Sobresaliente,7.778
31,No,Travel_Rarely,Sales,1,Licenciado,Life Sciences,Female,1,Sales Representative,Married,121850,3.0,14,0,13.0,2,7,5,2,Medio,Alto,La mejor,Alto,Excelente,5.6763
35,No,Travel_Rarely,Research & Development,2,Por debajo de la universidad,Life Sciences,Male,3,Healthcare Representative,Married,106090,1.0,22,0,10.0,3,10,0,7,Muy alto,Muy alto,Mala,Alto,Sobresaliente,10.2686
49,No,Travel_Rarely,Research & Development,25,Universitario,Life Sciences,Female,2,Sales Executive,Married,43450,4.0,15,0,29.0,3,26,1,7,Bajo,Medio,Buena,Medio,Excelente,6.4275
48,No,Travel_Rarely,Research & Development,1,Máster,Medical,Male,1,Research Scientist,Married,21770,4.0,18,0,13.0,4,0,0,0,Muy alto,Alto,Buena,Alto,Excelente,6.2682
31,No,Non_Travel,Research & Development,1,Universitario,Technical Degree,Female,2,Sales Executive,Married,27930,1.0,16,0,9.0,4,9,0,0,Muy alto,Alto,Buena,Alto,Excelente,6.7718
36,No,Travel_Rarely,Human Resources,2,Máster,Technical Degree,Male,1,Sales Executive,Single,79180,2.0,12,2,8.0,3,6,0,1,Medio,Muy alto,Muy buena,Medio,Excelente,6.2039
38,No,Travel_Rarely,Sales,6,Licenciado,Other,Male,2,Sales Executive,Married,87890,1.0,11,3,15.0,4,15,5,11,Muy alto,Bajo,Muy buena,Alto,Excelente,6.7586
32,No,Non_Travel,Sales,18,Licenciado,Marketing,Male,1,Laboratory Technician,Married,23890,6.0,12,1,5.0,4,3,0,2,Alto,Medio,Muy buena,Medio,Excelente,6.9006
25,Yes,Travel_Rarely,Research & Development,1,Universitario,Life Sciences,Male,1,Sales Executive,Married,32120,1.0,15,1,1.0,3,1,0,0,Alto,Medio,Muy buena,Medio,Excelente,8.2368
40,No,Travel_Rarely,Research & Development,1,Máster,Medical,Male,2,Research Scientist,Divorced,192320,2.0,14,1,11.0,3,1,0,0,Bajo,Medio,Buena,Alto,Excelente,5.6776
26,No,Travel_Frequently,Sales,11,Licenciado,Marketing,Male,2,Healthcare Representative,Single,22670,1.0,19,3,7.0,2,7,0,7,Alto,Bajo,Muy buena,Medio,Excelente,7.1896
41,No,Travel_Rarely,Research & Development,1,Máster,Medical,Male,1,Research Scientist,Single,195170,2.0,13,0,20.0,5,18,2,17,Muy alto,Bajo,Muy buena,Alto,Excelente,9.9514
36,No,Travel_Rarely,Research & Development,9,Licenciado,Life Sciences,Female,2,Healthcare Representative,Single,24360,4.0,13,0,16.0,3,11,3,9,Alto,Alto,Muy buena,Bajo,Excelente,6.5326
19,Yes,Travel_Rarely,Research & Development,15,Licenciado,Life Sciences,Male,2,Research Scientist,Single,160640,1.0,15,1,1.0,3,1,0,0,Muy alto,Medio,La mejor,Alto,Excelente,10.0501
20,Yes,Travel_Rarely,Research & Development,29,Licenciado,Life Sciences,Female,3,Laboratory Technician,Single,27070,1.0,11,0,1.0,2,1,0,0,Bajo,Bajo,Muy buena,Alto,Excelente,5.7312
31,No,Travel_Rarely,Research & Development,1,Máster,Life Sciences,Male,4,Research Director,Married,190680,0.0,12,0,10.0,1,9,8,5,Muy alto,Muy alto,Mala,Alto,Excelente,7.8122
40,No,Travel_Frequently,Sales,1,Licenciado,Marketing,Male,1,Research Scientist,Divorced,39310,8.0,19,0,3.0,2,1,0,0,Muy alto,Medio,Muy buena,Medio,Excelente,7.6651
32,No,Travel_Rarely,Research & Development,24,Licenciado,Life Sciences,Male,4,Laboratory Technician,Married,37300,1.0,25,1,8.0,4,8,6,3,Alto,Bajo,La mejor,Alto,Sobresaliente,7.5365
36,Yes,Travel_Rarely,Research & Development,10,Licenciado,Medical,Male,3,Sales Executive,Married,22320,1.0,12,1,16.0,2,16,3,7,Alto,Muy alto,Muy buena,Alto,Excelente,9.4441
33,No,Travel_Rarely,Research & Development,1,Máster,Medical,Female,4,Manufacturing Director,Single,44650,0.0,13,0,6.0,3,5,1,4,Medio,Muy alto,Muy buena,Alto,Excelente,5.8074
37,Yes,Travel_Rarely,Sales,10,Máster,Marketing,Female,3,Human Resources,Married,30720,5.0,14,0,17.0,3,14,11,7,Bajo,Alto,Mala,Medio,Excelente,5.7233
45,No,Non_Travel,Research & Development,8,Por debajo de la universidad,Life Sciences,Male,2,Sales Executive,Married,33190,1.0,12,1,9.0,3,9,0,8,Alto,Medio,Buena,Alto,Excelente,6.0387
29,No,Travel_Frequently,Research & Development,29,Por debajo de la universidad,Life Sciences,Male,1,Sales Representative,Married,192020,1.0,12,0,3.0,5,3,0,2,Alto,Muy alto,Muy buena,Alto,Excelente,7.5161
35,No,Travel_Rarely,Human Resources,1,Licenciado,Human Resources,Male,3,Laboratory Technician,Married,136750,1.0,15,3,5.0,5,5,1,0,Alto,Alto,Muy buena,Medio,Excelente,5.8998
52,No,Travel_Rarely,Research & Development,5,Máster,Other,Male,1,Laboratory Technician,Married,29110,2.0,17,2,26.0,3,9,7,8,Muy alto,Muy alto,Muy buena,Alto,Excelente,6.8818
58,Yes,Travel_Rarely,Sales,9,Universitario,Medical,Female,4,Sales Executive,Single,59570,4.0,14,1,7.0,2,1,0,0,Muy alto,Alto,Muy buena,Bajo,Excelente,7.3426
53,No,Travel_Rarely,Research & Development,9,Licenciado,Technical Degree,Male,1,Manager,Divorced,39200,6.0,16,1,22.0,3,17,15,2,Alto,Alto,La mejor,Alto,Excelente,5.9845
30,No,Travel_Rarely,Sales,3,Máster,Marketing,Male,1,Sales Executive,Divorced,64340,5.0,14,1,10.0,3,8,7,7,Alto,Alto,La mejor,Medio,Excelente,7.7853
38,No,Non_Travel,Sales,4,Licenciado,Life Sciences,Male,2,Research Director,Single,100480,1.0,23,1,6.0,2,5,1,3,Alto,Muy alto,Muy buena,Alto,Sobresaliente,7.8471
35,No,Travel_Rarely,Sales,1,Universitario,Life Sciences,Female,2,Healthcare Representative,Divorced,109380,6.0,14,2,12.0,2,10,0,8,Muy alto,Muy alto,Muy buena,Bajo,Excelente,6.6468
39,No,Travel_Rarely,Sales,1,Por debajo de la universidad,Marketing,Male,2,Research Scientist,Single,23400,0.0,11,1,9.0,2,8,0,7,Bajo,Alto,Muy buena,Medio,Excelente,6.1314
40,Yes,Non_Travel,Research & Development,2,Máster,Life Sciences,Male,1,Human Resources,Single,65450,4.0,15,0,22.0,2,1,0,0,Medio,Medio,Buena,Alto,Excelente,8.8102
47,No,Travel_Frequently,Research & Development,7,Máster,Life Sciences,Male,3,Sales Executive,Divorced,69310,1.0,11,0,20.0,3,19,2,7,Alto,Alto,La mejor,Alto,Excelente,9.706
36,No,Non_Travel,Sales,28,Por debajo de la universidad,Life Sciences,Male,2,Research Scientist,Divorced,48980,4.0,13,1,12.0,3,7,0,7,Bajo,Muy alto,Muy buena,Alto,Excelente,6.5732
31,Yes,Non_Travel,Research & Development,28,Máster,Medical,Male,2,Research Scientist,Single,25930,0.0,21,0,4.0,2,3,1,2,Alto,Bajo,Muy buena,Alto,Sobresaliente,7.7691
33,No,Non_Travel,Sales,15,Licenciado,Other,Male,4,Research Director,Single,194360,1.0,19,2,10.0,4,10,6,0,Muy alto,Alto,Muy buena,Alto,Excelente,7.3736
29,Yes,Travel_Rarely,Human Resources,3,Doctor,Life Sciences,Male,1,Sales Executive,Single,27230,6.0,11,1,3.0,2,0,0,0,Muy alto,Bajo,Muy buena,Medio,Excelente,10.1747
33,No,Travel_Rarely,Research & Development,2,Universitario,Technical Degree,Male,2,Laboratory Technician,Single,34790,3.0,12,0,5.0,3,3,0,2,Medio,Muy alto,Muy buena,Alto,Excelente,6.973
45,No,Travel_Rarely,Research & Development,26,Por debajo de la universidad,Medical,Female,3,Healthcare Representative,Divorced,27940,3.0,19,1,8.0,2,5,0,2,Muy alto,Muy alto,Muy buena,Alto,Excelente,6.3804
50,No,Travel_Rarely,Sales,10,Por debajo de la universidad,Life Sciences,Female,1,Manufacturing Director,Divorced,52490,9.0,21,2,32.0,2,5,1,3,Muy alto,Muy alto,Buena,Medio,Sobresaliente,6.9499
33,No,Travel_Frequently,Sales,1,Licenciado,Marketing,Male,2,Human Resources,Married,21760,1.0,14,1,6.0,2,6,1,2,Alto,Medio,Muy buena,Medio,Excelente,8.7228
41,No,Travel_Frequently,Sales,11,Licenciado,Other,Male,1,Laboratory Technician,Divorced,168720,2.0,15,1,21.0,2,18,0,11,Bajo,Alto,La mejor,Alto,Excelente,7.2564
27,No,Travel_Rarely,Research & Development,20,Máster,Other,Male,2,Manufacturing Director,Married,34850,9.0,17,2,4.0,2,2,2,2,Alto,Medio,Muy buena,Alto,Excelente,6.9503
45,No,Non_Travel,Sales,2,Licenciado,Medical,Female,1,Sales Executive,Married,66440,1.0,12,0,9.0,3,9,0,8,Muy alto,Bajo,Muy buena,Muy alto,Excelente,8.5167
47,No,Travel_Rarely,Sales,18,Máster,Medical,Female,2,Research Scientist,Single,55820,1.0,16,0,9.0,3,9,0,7,Muy alto,Muy alto,Muy buena,Alto,Excelente,7.7259
30,Yes,Travel_Rarely,Sales,2,Licenciado,Life Sciences,Male,2,Healthcare Representative,Married,40000,4.0,12,0,7.0,5,5,0,1,Bajo,Alto,Muy buena,Medio,Excelente,9.7731
50,No,Travel_Rarely,Research & Development,1,Licenciado,Technical Degree,Female,2,Sales Executive,Married,134960,3.0,18,1,22.0,3,12,1,5,Muy alto,Alto,Muy buena,Alto,Excelente,9.2257
38,No,Travel_Frequently,Research & Development,13,Licenciado,Technical Degree,Male,1,Manufacturing Director,Married,32100,0.0,17,2,3.0,5,2,0,2,Alto,Alto,Buena,Medio,Excelente,7.1416
46,No,Travel_Rarely,Research & Development,28,Licenciado,Medical,Female,3,Human Resources,Divorced,190450,6.0,11,3,13.0,2,8,0,7,Muy alto,Alto,Muy buena,Alto,Excelente,6.7711
24,No,Travel_Rarely,Sales,28,Licenciado,Life Sciences,Female,1,Healthcare Representative,Divorced,118490,1.0,16,1,5.0,3,4,3,2,Muy alto,Alto,Muy buena,Alto,Excelente,6.2365
35,Yes,Travel_Rarely,Sales,24,Licenciado,Medical,Male,3,Healthcare Representative,Divorced,20700,1.0,13,3,5.0,1,4,0,2,Alto,Medio,Mala,Medio,Excelente,9.2189
31,No,Travel_Frequently,Research & Development,5,Universitario,Technical Degree,Male,2,Sales Executive,Married,65020,1.0,12,0,4.0,3,4,0,3,Alto,Bajo,Muy buena,Alto,Excelente,5.9704
18,No,Non_Travel,Sales,5,Máster,Other,Male,2,Manager,Single,32300,1.0,12,1,0.0,3,0,0,0,Medio,Muy alto,Muy buena,Alto,Excelente,5.7887
54,No,Travel_Rarely,Sales,23,Licenciado,Medical,Female,1,Laboratory Technician,Married,136030,8.0,13,1,22.0,2,10,0,8,Alto,Alto,Muy buena,Alto,Excelente,6.3087
35,No,Travel_Rarely,Research & Development,6,Máster,Medical,Female,1,Manufacturing Director,Divorced,119960,1.0,19,2,16.0,3,16,10,1,Alto,Alto,Buena,Alto,Excelente,9.2519
30,No,Travel_Rarely,Research & Development,4,Licenciado,Life Sciences,Female,5,Healthcare Representative,Married,56050,0.0,12,1,9.0,0,8,1,7,Medio,Bajo,Buena,Medio,Excelente,9.896
20,Yes,Travel_Rarely,Research & Development,2,Universitario,Life Sciences,Female,2,Research Scientist,Single,63970,1.0,17,1,1.0,3,1,0,0,Muy alto,Bajo,Muy buena,Alto,Excelente,7.6439
30,Yes,Travel_Frequently,Research & Development,8,Máster,Medical,Male,1,Sales Executive,Single,191440,0.0,11,0,4.0,3,3,1,2,Medio,Medio,Muy buena,Alto,Excelente,7.3814
26,No,Travel_Rarely,Sales,1,Licenciado,Marketing,Female,2,Research Scientist,Married,175840,1.0,20,0,8.0,2,8,1,3,Muy alto,Muy alto,Muy buena,Alto,Sobresaliente,7.4295
22,No,Travel_Rarely,Research & Development,8,Licenciado,Other,Male,2,Sales Representative,Married,49070,1.0,21,1,4.0,2,4,1,1,Medio,Bajo,Buena,Alto,Sobresaliente,6.8039
48,No,Travel_Rarely,Human Resources,2,Máster,Medical,Male,2,Sales Executive,Single,45540,2.0,11,2,19.0,3,2,2,2,Bajo,Alto,Muy buena,Alto,Excelente,7.5677
48,No,Travel_Rarely,Sales,3,Licenciado,Medical,Male,1,Research Director,Single,54150,7.0,11,1,27.0,1,15,4,8,Alto,Alto,Muy buena,Alto,Excelente,6.0052
41,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Male,2,Research Scientist,Single,47410,6.0,16,0,8.0,3,2,2,1,Muy alto,Alto,Muy buena,Alto,Excelente,6.7737
39,No,Travel_Rarely,Sales,2,Licenciado,Life Sciences,Male,3,Human Resources,Married,21150,1.0,18,0,21.0,3,21,11,8,Muy alto,Muy alto,Muy buena,Muy alto,Excelente,6.9818
27,No,Travel_Rarely,Research & Development,3,Licenciado,Life Sciences,Male,2,Human Resources,Married,31610,0.0,13,2,4.0,0,3,2,2,Bajo,Muy alto,Muy buena,Alto,Excelente,7.035
35,No,Travel_Rarely,Sales,24,Licenciado,Medical,Male,5,Sales Executive,Divorced,57450,1.0,17,3,3.0,4,3,1,2,Medio,Muy alto,Buena,Alto,Excelente,6.4875
42,No,Travel_Rarely,Research & Development,23,Máster,Other,Male,1,Research Scientist,Married,23730,6.0,14,1,21.0,3,1,0,0,Muy alto,Alto,Muy buena,Muy alto,Excelente,7.4937
50,No,Travel_Rarely,Sales,27,Licenciado,Medical,Male,2,Sales Executive,Married,33100,4.0,22,1,8.0,3,1,0,0,Bajo,Muy alto,Muy buena,Muy alto,Sobresaliente,5.7105
59,No,Travel_Rarely,Research & Development,16,Máster,Medical,Female,5,Laboratory Technician,Single,186650,3.0,12,0,30.0,3,5,4,3,Alto,Muy alto,Muy buena,Medio,Excelente,9.9118
37,Yes,Travel_Rarely,Sales,15,Licenciado,Marketing,Male,2,Laboratory Technician,Married,44850,5.0,11,1,15.0,2,1,0,0,Bajo,Medio,Mala,Muy alto,Excelente,6.382
55,No,Travel_Frequently,Research & Development,26,Universitario,Life Sciences,Female,2,Sales Executive,Married,27890,3.0,13,1,17.0,2,8,6,7,Alto,Medio,Muy buena,Medio,Excelente,8.3807
41,No,Non_Travel,Research & Development,19,Por debajo de la universidad,Life Sciences,Male,2,Research Scientist,Divorced,58280,1.0,13,0,21.0,0,21,5,10,Medio,Alto,Muy buena,Alto,Excelente,5.9091
38,No,Travel_Rarely,Research & Development,24,Universitario,Other,Female,1,Laboratory Technician,Single,23260,8.0,14,0,19.0,3,1,0,0,Medio,Muy alto,Muy buena,Muy alto,Excelente,8.1599
26,Yes,Non_Travel,Research & Development,21,Por debajo de la universidad,Life Sciences,Female,1,Manufacturing Director,Single,135250,8.0,17,1,7.0,4,2,2,2,Medio,Bajo,Muy buena,Medio,Excelente,7.2167
52,Yes,Travel_Rarely,Research & Development,5,Máster,Medical,Female,4,Human Resources,Married,14200,1.0,13,1,33.0,2,32,6,9,Bajo,Muy alto,Muy buena,Muy alto,Excelente,5.8003
44,No,Travel_Rarely,Research & Development,16,Licenciado,Life Sciences,Female,1,Healthcare Representative,Married,80200,3.0,11,1,23.0,2,12,11,11,Muy alto,Muy alto,Muy buena,Alto,Excelente,10.2468
50,No,Non_Travel,Human Resources,2,Universitario,Life Sciences,Male,1,Laboratory Technician,Married,36880,0.0,11,0,19.0,3,18,0,13,Muy alto,Alto,Muy buena,Medio,Excelente,5.9837
36,Yes,Travel_Rarely,Sales,2,Máster,Technical Degree,Male,4,Sales Executive,Single,54820,1.0,18,0,18.0,3,17,15,14,Alto,Bajo,Muy buena,Alto,Excelente,7.466
39,No,Travel_Frequently,Sales,11,Licenciado,Marketing,Male,1,Sales Executive,Single,160150,1.0,11,0,21.0,3,21,2,8,Muy alto,Bajo,Muy buena,Muy alto,Excelente,10.081
33,No,Non_Travel,Sales,9,Universitario,Technical Degree,Male,5,Sales Representative,Single,12000,0.0,11,1,3.0,3,2,2,2,Medio,Muy alto,Buena,Alto,Excelente,7.1225
45,No,Travel_Rarely,Research & Development,7,Universitario,Other,Male,1,Human Resources,Married,56610,3.0,12,0,26.0,2,9,1,1,Muy alto,Muy alto,La mejor,Medio,Excelente,7.0466
32,No,Non_Travel,Research & Development,15,Licenciado,Medical,Male,2,Manager,Single,69290,9.0,20,0,10.0,6,8,7,7,Muy alto,Alto,Muy buena,Bajo,Sobresaliente,6.7939
34,No,Travel_Rarely,Sales,6,Máster,Marketing,Male,2,Research Director,Divorced,96130,0.0,12,1,16.0,5,15,0,9,Medio,Muy alto,Buena,Medio,Excelente,6.6379
59,No,Travel_Rarely,Research & Development,5,Licenciado,Life Sciences,Male,2,Research Scientist,Married,56740,3.0,12,0,14.0,6,6,0,4,Medio,Muy alto,Mala,Alto,Excelente,7.9067
45,No,Travel_Rarely,Research & Development,16,Por debajo de la universidad,Medical,Male,2,Sales Executive,Single,54840,1.0,20,3,6.0,6,6,0,4,Medio,Medio,Muy buena,Alto,Sobresaliente,6.5441
53,No,Travel_Frequently,Sales,8,Universitario,Medical,Male,2,Research Scientist,Married,120610,2.0,20,1,30.0,2,15,6,12,Alto,Medio,Muy buena,Muy alto,Sobresaliente,7.2071
36,Yes,Travel_Rarely,Research & Development,7,Universitario,Life Sciences,Female,1,Research Scientist,Divorced,56600,7.0,12,0,9.0,3,1,0,0,Bajo,Alto,Buena,Alto,Excelente,5.5941
26,Yes,Travel_Frequently,Sales,2,Licenciado,Life Sciences,Male,2,Research Scientist,Married,48210,6.0,14,2,6.0,2,3,1,2,Bajo,Bajo,Muy buena,Alto,Excelente,7.9661
34,No,Travel_Rarely,Research & Development,2,Universitario,Life Sciences,Male,1,Sales Representative,Married,64100,1.0,13,1,1.0,5,1,0,0,Alto,Alto,Muy buena,Medio,Excelente,9.083
