employee_id,age,attrition,business_travel,department,distance_from_home,education,education_field,employee_count,gender,job_level,job_role,marital_status,monthly_income,num_companies_worked,over18,percent_salary_hike,standard_hours,stock_option_level,total_working_years,training_times_last_year,years_at_company,years_since_last_promotion,years_with_curr_manager,environment_satisfaction,job_satisfaction,work_life_balance,job_involvement,performance_rating,mean_time
2336,35,No,Travel_Rarely,Sales,12,Universitario,Life Sciences,1,Female,2,Sales Executive,Single,23180,3.0,Sí,19,8,0,10.0,4,5,0,4,Bajo,Alto,Muy buena,Muy alto,Excelente,8.8646
2337,39,No,Travel_Rarely,Sales,2,Universitario,Medical,1,Female,1,Sales Executive,Married,20080,2.0,Sí,12,8,0,11.0,3,7,7,6,Muy alto,Alto,Muy buena,Alto,Excelente,7.1419
2338,29,No,Travel_Frequently,Research & Development,5,Por debajo de la universidad,Medical,1,Female,1,Research Scientist,Divorced,62440,1.0,Sí,22,8,0,6.0,3,6,1,3,Bajo,Muy alto,La mejor,Alto,Sobresaliente,6.5105
2339,50,No,Travel_Rarely,Research & Development,4,Universitario,Medical,1,Female,1,Laboratory Technician,Married,27990,4.0,Sí,12,8,1,27.0,0,1,0,0,Alto,Alto,Muy buena,Bajo,Excelente,8.9346
2340,23,No,Travel_Rarely,Research & Development,7,Universitario,Life Sciences,1,Female,3,Manager,Married,105520,2.0,Sí,11,8,0,4.0,2,2,2,2,Muy alto,Alto,Muy buena,Alto,Excelente,6.1215
2341,36,No,Travel_Frequently,Sales,21,Licenciado,Life Sciences,1,Male,2,Human Resources,Married,23290,3.0,Sí,15,8,0,9.0,2,3,0,2,Bajo,Bajo,Muy buena,Alto,Excelente,8.6083
2342,42,No,Travel_Rarely,Research & Development,8,Universitario,Life Sciences,1,Female,5,Manager,Single,40140,8.0,Sí,13,8,1,24.0,3,1,0,1,Muy alto,Muy alto,Muy buena,Alto,Excelente,5.8034
2343,35,No,Travel_Rarely,Sales,4,Licenciado,Medical,1,Female,2,Laboratory Technician,Married,74030,1.0,Sí,12,8,1,10.0,4,10,6,8,Medio,Alto,Buena,Alto,Excelente,5.9818
2344,34,No,Travel_Frequently,Research & Development,25,Por debajo de la universidad,Life Sciences,1,Female,1,Manager,Married,22590,1.0,Sí,14,8,0,8.0,2,8,7,7,Muy alto,Alto,Buena,Alto,Excelente,5.4668
2345,40,No,Travel_Rarely,Research & Development,1,Máster,Life Sciences,1,Male,2,Laboratory Technician,Married,69320,1.0,Sí,13,8,0,5.0,5,5,1,2,Muy alto,Bajo,Muy buena,Alto,Excelente,6.2214
2346,43,No,Travel_Rarely,Research & Development,1,Por debajo de la universidad,Other,1,Male,1,Manager,Divorced,46780,5.0,Sí,25,8,1,8.0,0,6,0,2,Muy alto,Medio,Muy buena,Muy alto,Sobresaliente,6.6309
2347,35,No,Travel_Rarely,Sales,6,Licenciado,Marketing,1,Female,3,Sales Representative,Married,135820,1.0,Sí,17,8,1,1.0,3,1,0,1,Alto,Muy alto,Buena,Medio,Excelente,6.7053
2348,46,No,Travel_Rarely,Research & Development,12,Máster,Technical Degree,1,Male,1,Laboratory Technician,Single,23320,1.0,Sí,11,8,0,27.0,2,26,0,12,Muy alto,Bajo,Mala,Alto,Excelente,6.0436
2349,28,Yes,Travel_Rarely,Human Resources,1,Licenciado,Medical,1,Female,2,Laboratory Technician,Married,24130,1.0,Sí,16,8,1,1.0,2,1,0,0,Alto,Medio,Muy buena,Alto,Excelente,8.0267
2350,22,No,Non-Travel,Sales,17,Universitario,Marketing,1,Male,3,Sales Executive,Married,97050,1.0,Sí,18,8,2,4.0,3,4,1,3,Medio,Alto,Buena,Medio,Excelente,8.626
2351,50,No,Travel_Frequently,Research & Development,3,Licenciado,Other,1,Male,2,Research Scientist,Married,42940,2.0,Sí,20,8,0,32.0,2,30,12,13,Medio,Alto,Muy buena,Medio,Sobresaliente,8.7546
2352,32,No,Travel_Rarely,Research & Development,3,Universitario,Life Sciences,1,Male,3,Research Scientist,Married,47210,3.0,Sí,14,8,1,6.0,3,3,0,2,Medio,Muy alto,Muy buena,Alto,Excelente,5.9362
2353,44,No,Travel_Rarely,Research & Development,10,Licenciado,Technical Degree,1,Male,3,Manager,Divorced,25190,0.0,Sí,21,8,2,23.0,2,22,1,10,Medio,Muy alto,Buena,Alto,Sobresaliente,8.4629
2354,30,No,Travel_Rarely,Research & Development,4,Licenciado,Medical,1,Female,1,Research Director,Married,21210,1.0,Sí,13,8,1,6.0,2,6,1,1,Medio,Medio,Buena,Alto,Excelente,6.1346
2355,45,No,Travel_Rarely,Sales,29,Universitario,Technical Degree,1,Female,2,Research Scientist,Single,29730,1.0,Sí,12,8,0,10.0,2,10,1,4,Alto,Bajo,Muy buena,Alto,Excelente,8.5502
2356,45,No,Non-Travel,Sales,2,Máster,Life Sciences,1,Male,2,Manufacturing Director,Married,58550,1.0,Sí,14,8,1,10.0,3,10,4,5,Bajo,Bajo,Muy buena,Medio,Excelente,7.66
2357,31,No,Travel_Frequently,Research & Development,7,Licenciado,Medical,1,Male,2,Research Scientist,Single,36170,7.0,Sí,21,8,1,10.0,5,5,0,3,Muy alto,Bajo,Muy buena,Alto,Sobresaliente,6.6378
2358,36,No,Travel_Rarely,Research & Development,18,Por debajo de la universidad,Medical,1,Male,2,Manufacturing Director,Married,67250,9.0,Sí,17,8,1,7.0,3,3,1,1,Alto,Alto,Muy buena,Alto,Excelente,10.8697
2359,34,No,Travel_Frequently,Sales,28,Máster,Marketing,1,Male,5,Manufacturing Director,Divorced,103250,1.0,Sí,11,8,1,9.0,3,9,7,2,Alto,Muy alto,Muy buena,Medio,Excelente,5.4822
2360,49,No,Travel_Rarely,Research & Development,1,Máster,Life Sciences,1,Male,3,Healthcare Representative,Married,69490,1.0,Sí,14,8,1,10.0,2,9,1,4,Alto,Bajo,Buena,Alto,Excelente,7.123
2361,39,No,Travel_Rarely,Research & Development,6,Universitario,Life Sciences,1,Male,3,Research Scientist,Married,106090,2.0,Sí,17,8,1,10.0,2,7,7,7,Medio,Bajo,Muy buena,Alto,Excelente,5.9643
2362,27,No,Travel_Rarely,Research & Development,2,Por debajo de la universidad,Life Sciences,1,Male,4,Research Scientist,Divorced,44470,1.0,Sí,13,8,0,7.0,4,7,0,7,Muy alto,Bajo,Muy buena,Alto,Excelente,5.6923
2363,35,No,Travel_Rarely,Research & Development,2,Licenciado,Medical,1,Female,2,Sales Executive,Married,21570,1.0,Sí,25,8,0,16.0,1,16,1,10,Medio,Bajo,Muy buena,Medio,Sobresaliente,7.0112
2364,28,No,Travel_Rarely,Research & Development,23,Licenciado,Life Sciences,1,Male,3,Manufacturing Director,Divorced,46010,0.0,Sí,15,8,2,6.0,2,5,0,0,Medio,Bajo,Buena,Alto,Excelente,7.0433
2365,21,No,Travel_Rarely,Research & Development,3,Por debajo de la universidad,Life Sciences,1,Female,1,Laboratory Technician,Single,170990,1.0,Sí,14,8,1,3.0,2,2,2,2,Alto,Muy alto,Muy buena,Alto,Excelente,7.6139
2366,18,Yes,Travel_Frequently,Research & Development,3,Doctor,Medical,1,Male,1,Research Director,Single,24790,2.0,Sí,12,8,1,0.0,2,0,0,0,Medio,Muy alto,La mejor,Medio,Excelente,7.71
2367,47,No,Travel_Rarely,Research & Development,25,Máster,Medical,1,Male,2,Research Scientist,Married,148520,3.0,Sí,19,8,3,27.0,3,5,1,0,Muy alto,Alto,Muy buena,Medio,Excelente,5.601
2369,40,No,Travel_Rarely,Research & Development,22,Por debajo de la universidad,Life Sciences,1,Male,1,Laboratory Technician,Married,56660,1.0,Sí,14,8,1,18.0,2,18,14,12,Bajo,Alto,Muy buena,Alto,Excelente,7.0446
2370,35,No,Non-Travel,Research & Development,29,Licenciado,Medical,1,Female,2,Sales Executive,Married,78230,1.0,Sí,13,8,1,15.0,3,14,2,9,Alto,Alto,Muy buena,Alto,Excelente,5.7195
2371,37,No,Travel_Rarely,Research & Development,29,Máster,Technical Degree,1,Male,1,Laboratory Technician,Married,78800,3.0,Sí,12,8,1,9.0,2,4,0,2,Alto,Alto,Buena,Muy alto,Excelente,7.8627
2372,39,No,Travel_Frequently,Research & Development,2,Licenciado,Technical Degree,1,Female,2,Manager,Single,131940,0.0,Sí,11,8,0,10.0,2,9,3,8,Bajo,Alto,Mala,Alto,Excelente,6.2858
2373,45,No,Travel_Rarely,Research & Development,28,Licenciado,Life Sciences,1,Female,2,Laboratory Technician,Divorced,50670,1.0,Sí,11,8,2,10.0,3,10,3,9,Muy alto,Muy alto,Muy buena,Medio,Excelente,7.1795
2374,38,No,Travel_Rarely,Research & Development,2,Máster,Life Sciences,1,Female,3,Sales Executive,Married,50790,3.0,Sí,11,8,0,10.0,3,5,0,2,Muy alto,Alto,La mejor,Alto,Excelente,9.3692
2375,35,Yes,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,1,Male,3,Healthcare Representative,Married,23210,9.0,Sí,12,8,1,15.0,0,13,6,0,Muy alto,Bajo,Muy buena,Alto,Excelente,5.6385
2376,37,No,Travel_Rarely,Research & Development,22,Licenciado,Life Sciences,1,Female,2,Healthcare Representative,Married,174440,1.0,Sí,14,8,0,8.0,4,8,7,7,Medio,Medio,Mala,Alto,Excelente,7.3767
2377,40,No,Travel_Rarely,Research & Development,8,Licenciado,Technical Degree,1,Female,2,Healthcare Representative,Single,24040,6.0,Sí,17,8,0,18.0,2,4,3,3,Alto,Muy alto,Buena,Medio,Excelente,8.4603
2378,44,No,Travel_Frequently,Sales,2,Universitario,Marketing,1,Male,1,Laboratory Technician,Married,34520,4.0,Sí,11,8,1,14.0,2,10,0,2,Bajo,Muy alto,Muy buena,Medio,Excelente,7.9233
2379,48,No,Travel_Frequently,Sales,10,Máster,Marketing,1,Female,3,Manager,Married,22700,2.0,Sí,14,8,3,23.0,2,2,2,2,Alto,Muy alto,Muy buena,Alto,Excelente,6.8204
2380,35,Yes,Travel_Rarely,Research & Development,9,Licenciado,Life Sciences,1,Male,2,Manager,Divorced,173990,6.0,Sí,12,8,0,7.0,3,2,2,2,Alto,Muy alto,Buena,Bajo,Excelente,10.6166
2381,24,No,Travel_Frequently,Research & Development,15,Licenciado,Life Sciences,1,Male,2,Research Scientist,Single,54880,1.0,Sí,22,8,1,6.0,6,6,1,3,Bajo,Muy alto,Muy buena,Alto,Sobresaliente,8.4242
2382,27,No,Travel_Rarely,Sales,10,Máster,Life Sciences,1,Male,3,Sales Executive,Married,194190,7.0,Sí,14,8,1,5.0,2,3,0,2,Medio,Alto,Muy buena,Bajo,Excelente,7.06
2383,27,No,Travel_Frequently,Research & Development,7,Licenciado,Life Sciences,1,Male,1,Research Scientist,Single,28110,2.0,Sí,20,8,0,6.0,3,4,1,2,Muy alto,Muy alto,Buena,Alto,Sobresaliente,5.9315
2384,40,Yes,Travel_Rarely,Sales,16,Máster,Marketing,1,Male,1,Research Director,Single,36330,3.0,Sí,16,8,2,10.0,0,4,0,3,Bajo,Bajo,Mala,Alto,Excelente,10.3031
2385,29,No,Travel_Rarely,Research & Development,20,Por debajo de la universidad,Medical,1,Female,2,Manager,Single,41630,9.0,Sí,15,8,1,8.0,4,5,1,4,Alto,Alto,Muy buena,Medio,Excelente,7.1709
2386,36,No,Travel_Rarely,Research & Development,23,Licenciado,Life Sciences,1,Female,3,Sales Executive,Married,21320,4.0,Sí,20,8,0,9.0,1,3,0,2,Medio,Bajo,Muy buena,Medio,Sobresaliente,7.7365
2387,25,No,Travel_Frequently,Sales,5,Por debajo de la universidad,Marketing,1,Male,4,Manufacturing Director,Divorced,139730,1.0,Sí,14,8,0,7.0,3,7,0,7,Muy alto,Alto,Muy buena,Medio,Excelente,5.6094
2388,39,No,Travel_Rarely,Sales,10,Licenciado,Marketing,1,Female,2,Research Director,Married,26840,4.0,Sí,12,8,0,7.0,2,5,1,0,Muy alto,Medio,Muy buena,Alto,Excelente,6.2129
2389,49,No,Travel_Rarely,Sales,4,Universitario,Life Sciences,1,Male,2,Research Director,Married,108450,3.0,Sí,24,8,0,27.0,4,4,1,2,Bajo,Medio,Muy buena,Medio,Sobresaliente,7.1858
2390,50,No,Travel_Rarely,Research & Development,2,Universitario,Medical,1,Male,3,Sales Executive,Divorced,43770,5.0,Sí,12,8,1,19.0,2,14,1,11,Muy alto,Bajo,Muy buena,Medio,Excelente,7.3658
2391,20,No,Travel_Rarely,Research & Development,18,Máster,Medical,1,Female,2,Sales Executive,Single,37430,1.0,Sí,13,8,1,2.0,2,2,2,2,Alto,Alto,Muy buena,Alto,Excelente,6.1149
2392,34,No,Travel_Rarely,Research & Development,10,Licenciado,Medical,1,Male,3,Laboratory Technician,Divorced,41480,1.0,Sí,11,8,0,11.0,3,11,7,9,Muy alto,Medio,Muy buena,Alto,Excelente,7.2728
2393,36,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,1,Female,2,Healthcare Representative,Single,10510,2.0,Sí,14,8,0,15.0,2,4,1,3,Bajo,Medio,Muy buena,Alto,Excelente,5.6189
2394,49,No,Travel_Rarely,Human Resources,6,Universitario,Life Sciences,1,Female,2,Research Scientist,Married,107390,2.0,Sí,11,8,3,30.0,3,15,2,12,Alto,Alto,Muy buena,Alto,Excelente,8.1261
2395,36,No,Non-Travel,Research & Development,8,Máster,Life Sciences,1,Male,4,Laboratory Technician,Married,103880,0.0,Sí,14,8,0,4.0,2,3,1,2,Muy alto,Alto,Muy buena,Alto,Excelente,7.718
2396,36,No,Travel_Rarely,Research & Development,2,Universitario,Medical,1,Female,2,Healthcare Representative,Divorced,114160,6.0,Sí,16,8,0,13.0,2,5,0,4,Muy alto,Bajo,Muy buena,Alto,Excelente,6.0293
2397,54,No,Travel_Rarely,Sales,24,Licenciado,Marketing,1,Male,1,Laboratory Technician,Married,26000,3.0,Sí,14,8,0,36.0,5,10,4,7,Medio,Alto,Muy buena,Alto,Excelente,6.9857
2398,43,No,Travel_Rarely,Research & Development,2,Máster,Life Sciences,1,Female,1,Research Scientist,Married,24220,1.0,Sí,11,8,1,14.0,2,14,6,11,Alto,Alto,Muy buena,Alto,Excelente,7.0947
2399,35,Yes,Travel_Frequently,Research & Development,17,Máster,Medical,1,Male,1,Research Director,Single,54720,3.0,Sí,11,8,1,13.0,3,11,6,7,Muy alto,Muy alto,La mejor,Medio,Excelente,7.9543
2400,38,No,Travel_Frequently,Research & Development,19,Universitario,Life Sciences,1,Male,2,Research Scientist,Married,24510,7.0,Sí,12,8,1,19.0,3,13,2,9,Muy alto,Muy alto,La mejor,Alto,Excelente,7.0177
2401,29,No,Travel_Rarely,Research & Development,1,Universitario,Medical,1,Male,2,Sales Representative,Divorced,42400,1.0,Sí,14,8,0,10.0,2,10,0,9,Bajo,Medio,Buena,Medio,Excelente,10.3924
2402,33,No,Travel_Rarely,Research & Development,7,Licenciado,Medical,1,Male,5,Sales Executive,Divorced,109990,1.0,Sí,18,8,3,6.0,3,6,0,4,Muy alto,Muy alto,Muy buena,Medio,Excelente,5.8272
2403,32,No,Travel_Rarely,Research & Development,5,Máster,Technical Degree,1,Male,5,Research Scientist,Divorced,50030,0.0,Sí,13,8,0,10.0,5,9,1,6,Muy alto,Medio,Buena,Alto,Excelente,6.4031
2404,31,No,Travel_Rarely,Research & Development,28,Máster,Technical Degree,1,Female,2,Sales Executive,Married,127420,1.0,Sí,11,8,0,10.0,4,10,0,2,Bajo,Muy alto,Muy buena,Medio,Excelente,7.2102
2405,49,No,Travel_Rarely,Research & Development,2,Máster,Medical,1,Male,1,Laboratory Technician,Divorced,42270,4.0,Sí,18,8,0,17.0,3,2,2,2,Muy alto,Bajo,Buena,Medio,Excelente,9.5813
2406,38,No,Travel_Frequently,Sales,29,Universitario,Medical,1,Female,1,Sales Executive,Single,39170,1.0,Sí,15,8,3,4.0,2,4,3,3,Muy alto,Medio,Muy buena,Alto,Excelente,7.3901
2407,47,No,Travel_Rarely,Research & Development,1,Máster,Medical,1,Male,3,Laboratory Technician,Divorced,183030,6.0,Sí,22,8,1,29.0,2,3,1,2,Medio,Medio,Muy buena,Medio,Sobresaliente,6.2778
2408,49,No,Travel_Rarely,Research & Development,21,Licenciado,Medical,1,Male,2,Manufacturing Director,Single,23800,4.0,Sí,13,8,0,23.0,3,8,0,0,Alto,Alto,Muy buena,Bajo,Excelente,6.2085
2409,41,No,Travel_Rarely,Research & Development,24,Máster,Life Sciences,1,Female,4,Manager,Single,137260,3.0,Sí,12,8,0,21.0,6,2,0,2,Muy alto,Alto,Muy buena,Muy alto,Excelente,10.1938
2410,20,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,1,Male,1,Sales Representative,Single,47770,1.0,Sí,18,8,1,2.0,3,2,0,2,Muy alto,Bajo,Muy buena,Alto,Excelente,7.4863
2411,33,No,Non-Travel,Research & Development,18,Universitario,Medical,1,Female,2,Healthcare Representative,Divorced,63850,1.0,Sí,13,8,0,7.0,6,6,1,2,Alto,Muy alto,Muy buena,Medio,Excelente,9.2408
2412,36,No,Travel_Rarely,Research & Development,2,Universitario,Technical Degree,1,Male,3,Sales Executive,Married,199730,6.0,Sí,12,8,0,10.0,2,3,0,2,Bajo,Alto,Buena,Alto,Excelente,5.8206
2413,44,No,Travel_Rarely,Research & Development,9,Licenciado,Technical Degree,1,Female,3,Healthcare Representative,Divorced,68610,4.0,Sí,12,8,0,8.0,2,2,2,2,Alto,Muy alto,Muy buena,Medio,Excelente,8.1502
2414,23,Yes,Travel_Rarely,Human Resources,6,Licenciado,Life Sciences,1,Female,3,Laboratory Technician,Single,49690,1.0,Sí,12,8,0,5.0,3,5,1,2,Muy alto,Alto,Muy buena,Alto,Excelente,7.4745
2415,38,No,Travel_Rarely,Research & Development,11,Universitario,Life Sciences,1,Male,1,Sales Executive,Married,198450,7.0,Sí,11,8,1,7.0,3,0,0,0,Muy alto,Alto,Buena,Alto,Excelente,7.1794
2416,53,No,Travel_Rarely,Research & Development,24,Licenciado,Life Sciences,1,Male,4,Research Director,Married,133200,3.0,Sí,11,8,0,11.0,2,4,1,2,Medio,Muy alto,Muy buena,Alto,Excelente,7.5202
2417,48,Yes,Travel_Frequently,Sales,10,Universitario,Marketing,1,Male,1,Healthcare Representative,Married,63470,2.0,Sí,12,8,1,19.0,3,9,7,7,Muy alto,Alto,Muy buena,Bajo,Excelente,9.6071
2418,32,Yes,Travel_Rarely,Sales,1,Licenciado,Life Sciences,1,Male,2,Research Scientist,Single,27430,1.0,Sí,19,8,1,1.0,2,1,0,0,Muy alto,Medio,Muy buena,Alto,Excelente,6.8871
2419,26,No,Non-Travel,Research & Development,18,Universitario,Medical,1,Male,1,Human Resources,Single,108800,1.0,Sí,23,8,1,7.0,5,7,5,7,Muy alto,Muy alto,Muy buena,Alto,Sobresaliente,6.857
2420,55,No,Travel_Rarely,Research & Development,23,Por debajo de la universidad,Life Sciences,1,Male,5,Laboratory Technician,Divorced,23420,5.0,Sí,11,8,2,8.0,2,4,1,2,Bajo,Medio,Muy buena,Alto,Excelente,7.0693
2421,34,No,Travel_Rarely,Sales,28,Licenciado,Life Sciences,1,Female,2,Research Scientist,Married,176500,1.0,Sí,19,8,1,15.0,6,15,4,13,Medio,Muy alto,La mejor,Bajo,Excelente,7.6756
2422,60,No,Travel_Rarely,Sales,17,Máster,Medical,1,Male,1,Manager,Divorced,40250,3.0,Sí,13,8,1,19.0,5,1,0,0,Alto,Muy alto,La mejor,Medio,Excelente,5.7691
2423,33,No,Travel_Rarely,Sales,3,Licenciado,Life Sciences,1,Male,3,Manager,Married,97250,1.0,Sí,11,8,0,14.0,0,14,2,13,Medio,Medio,Muy buena,Alto,Excelente,7.5932
2424,37,No,Travel_Frequently,Research & Development,13,Licenciado,Life Sciences,1,Male,1,Laboratory Technician,Divorced,119040,1.0,Sí,12,8,1,6.0,4,6,1,3,Alto,Muy alto,Buena,Alto,Excelente,6.0941
2425,34,No,Travel_Rarely,Research & Development,7,Universitario,Life Sciences,1,Male,1,Healthcare Representative,Married,21770,1.0,Sí,13,8,0,10.0,5,10,8,7,Medio,Muy alto,Muy buena,Alto,Excelente,6.974
2426,23,Yes,Travel_Rarely,Research & Development,12,Universitario,Medical,1,Male,2,Research Scientist,Divorced,75250,1.0,Sí,14,8,2,3.0,2,3,0,2,Alto,Muy alto,Muy buena,Alto,Excelente,8.6592
2427,44,No,Travel_Rarely,Human Resources,1,Licenciado,Life Sciences,1,Male,1,Research Scientist,Married,48340,1.0,Sí,14,8,0,9.0,1,8,6,7,Alto,Muy alto,Muy buena,Muy alto,Excelente,8.2361
2428,35,No,Travel_Frequently,Research & Development,13,Licenciado,Life Sciences,1,Male,3,Sales Executive,Single,20420,0.0,Sí,16,8,0,6.0,2,5,1,4,Bajo,Muy alto,La mejor,Alto,Excelente,7.7423
2429,43,No,Travel_Rarely,Research & Development,25,Máster,Life Sciences,1,Male,2,Sales Executive,Married,22200,1.0,Sí,11,8,0,10.0,2,10,8,8,Muy alto,Muy alto,Muy buena,Bajo,Excelente,7.4225
2430,24,No,Travel_Rarely,Research & Development,6,Licenciado,Life Sciences,1,Male,3,Sales Executive,Married,10520,1.0,Sí,13,8,0,5.0,3,5,0,4,Alto,Alto,Muy buena,Alto,Excelente,6.3408
2431,41,No,Travel_Rarely,Sales,6,Máster,Marketing,1,Male,1,Research Scientist,Single,28210,1.0,Sí,17,8,0,10.0,3,10,8,7,Muy alto,Alto,Muy buena,Alto,Excelente,6.4835
2432,29,No,Travel_Rarely,Research & Development,2,Universitario,Life Sciences,1,Male,2,Research Scientist,Married,192370,9.0,Sí,11,8,1,9.0,2,5,1,2,Muy alto,Alto,Muy buena,Alto,Excelente,7.274
2433,36,No,Travel_Rarely,Human Resources,1,Máster,Life Sciences,1,Female,3,Research Scientist,Single,41070,3.0,Sí,11,8,1,17.0,2,13,6,7,Alto,Muy alto,Buena,Bajo,Excelente,6.0453
2434,45,No,Non-Travel,Sales,2,Licenciado,Life Sciences,1,Female,2,Manufacturing Director,Married,83960,3.0,Sí,15,8,2,25.0,3,23,14,4,Alto,Alto,Buena,Medio,Excelente,6.02
2435,24,Yes,Travel_Rarely,Sales,6,Universitario,Medical,1,Female,2,Manager,Married,20070,1.0,Sí,12,8,0,1.0,2,1,0,0,Muy alto,Alto,Muy buena,Medio,Excelente,6.0692
2436,47,Yes,Travel_Frequently,Research & Development,1,Licenciado,Medical,1,Female,2,Sales Executive,Married,196270,7.0,Sí,11,8,2,25.0,1,23,14,10,Alto,Alto,Mala,Alto,Excelente,6.2509
2437,26,No,Travel_Rarely,Research & Development,9,Por debajo de la universidad,Medical,1,Male,1,Sales Executive,Married,106860,1.0,Sí,14,8,1,3.0,2,3,0,2,Muy alto,Alto,La mejor,Alto,Excelente,7.4966
2438,45,No,Travel_Rarely,Research & Development,1,Máster,Life Sciences,1,Male,1,Research Director,Single,29420,1.0,Sí,22,8,1,21.0,4,21,8,6,Muy alto,Medio,Muy buena,Alto,Sobresaliente,6.0664
2439,32,No,Travel_Frequently,Sales,1,Por debajo de la universidad,Marketing,1,Male,2,Laboratory Technician,Married,88580,6.0,Sí,16,8,1,10.0,2,5,1,3,Bajo,Alto,Buena,Alto,Excelente,6.506
2440,31,No,Travel_Rarely,Research & Development,14,Universitario,Life Sciences,1,Male,1,Sales Executive,Married,167560,1.0,Sí,11,8,2,6.0,5,5,0,3,Medio,Alto,La mejor,Alto,Excelente,6.7938
2441,41,No,Non-Travel,Sales,2,Universitario,Medical,1,Male,2,Research Scientist,Married,107980,6.0,Sí,14,8,2,10.0,5,3,1,2,Alto,Medio,Muy buena,Bajo,Excelente,7.0813
2442,40,No,Travel_Rarely,Research & Development,22,Universitario,Technical Degree,1,Male,1,Healthcare Representative,Married,23230,2.0,Sí,16,8,1,18.0,2,1,0,0,Medio,Bajo,Muy buena,Alto,Excelente,9.7453
2443,24,No,Travel_Rarely,Research & Development,3,Licenciado,Life Sciences,1,Female,1,Research Scientist,Divorced,14160,1.0,Sí,15,8,1,6.0,3,6,1,2,Medio,Bajo,La mejor,Medio,Excelente,5.8449
2444,46,No,Travel_Rarely,Research & Development,6,Licenciado,Medical,1,Male,4,Sales Executive,Single,46150,6.0,Sí,12,8,0,19.0,3,10,0,9,Alto,Medio,Muy buena,Medio,Excelente,7.0166
2445,35,No,Travel_Rarely,Sales,8,Máster,Life Sciences,1,Male,1,Laboratory Technician,Married,24610,2.0,Sí,20,8,1,17.0,4,7,0,7,Muy alto,Alto,Muy buena,Alto,Sobresaliente,6.8482
2446,30,No,Travel_Rarely,Sales,9,Máster,Marketing,1,Male,1,Laboratory Technician,Married,87220,1.0,Sí,17,8,1,10.0,3,10,0,8,Medio,Muy alto,Buena,Alto,Excelente,6.6535
2447,47,No,Non-Travel,Research & Development,3,Universitario,Life Sciences,1,Female,2,Sales Executive,Married,39550,7.0,Sí,12,8,1,4.0,5,1,0,0,Alto,Medio,Mala,Alto,Excelente,7.005
2448,46,No,Travel_Rarely,Research & Development,1,Máster,Technical Degree,1,Female,3,Sales Executive,Divorced,99570,4.0,Sí,20,8,0,13.0,1,10,0,3,Alto,Muy alto,Buena,Alto,Sobresaliente,9.4783
2449,36,Yes,Travel_Rarely,Research & Development,1,Licenciado,Medical,1,Male,2,Manufacturing Director,Divorced,33760,5.0,Sí,20,8,0,16.0,3,2,2,2,Medio,Bajo,Muy buena,Alto,Sobresaliente,10.3232
2450,32,Yes,Travel_Rarely,Research & Development,26,Licenciado,Medical,1,Female,2,Research Director,Single,88230,6.0,Sí,13,8,2,10.0,3,0,0,0,Bajo,Medio,Muy buena,Alto,Excelente,6.8596
2451,23,No,Travel_Rarely,Sales,6,Máster,Life Sciences,1,Male,3,Manufacturing Director,Single,103220,1.0,Sí,14,8,2,3.0,2,3,1,2,Alto,Medio,Mala,Alto,Excelente,5.7941
2452,31,No,Travel_Frequently,Sales,3,Licenciado,Marketing,1,Male,2,Sales Executive,Single,46210,2.0,Sí,18,8,1,9.0,3,5,1,4,Muy alto,Muy alto,Buena,Alto,Excelente,6.3221
2453,39,No,Non-Travel,Research & Development,3,Licenciado,Life Sciences,1,Female,2,Manufacturing Director,Married,109760,1.0,Sí,11,8,0,9.0,3,9,5,8,Muy alto,Muy alto,Muy buena,Medio,Excelente,9.9701
2454,32,No,Travel_Rarely,Research & Development,6,Licenciado,Technical Degree,1,Male,1,Research Scientist,Married,36600,3.0,Sí,11,8,2,10.0,0,4,0,2,Muy alto,Alto,Mala,Medio,Excelente,7.3402
2455,40,No,Travel_Rarely,Sales,6,Licenciado,Life Sciences,1,Male,3,Manufacturing Director,Single,104820,1.0,Sí,11,8,1,21.0,6,21,12,8,Medio,Medio,Buena,Medio,Excelente,7.3629
